"","film","locandina"
"26","Nosferatu il vampiro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTww6nJfwbLb0-PN6H8NM3Kar4Hppy_eedSUzd-97xHanMOsDqe5bXy-w  align=left width=100 height=200>"
"27","I DIECI COMANDAMENTI ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaZbYf5R-_cLOXpJ8nZtbq0iiItrQ8uK2QmkKX6nYumWqPohh-Aw_iGA  align=left width=100 height=200>"
"28","Calma, signori miei! ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUab7lukQFTdp-lryl1jAng6Eu69kr--eOMnfPwfE0ag857DKp_wNXYg  align=left width=100 height=200>"
"29","Ben Hur ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaaLwTi5vjvNVKfBvliyMkfTQOP23-pVr2o0Rm-nG3pCr0MAEvqW_7Ks4  align=left width=100 height=200>"
"30","Il grande Gatsby ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpC1vtMX46_Djo7zJDoJMQk8Xw2NniB56u4TxxKO1sVXlIAd5lkhOwvLk  align=left width=100 height=200>"
"31","Metropolis ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdzE099Xyp_wLn8EbpNKrA5ENGNl8rDF8N-FnqlQKJc2KeOLHWwdV_61k  align=left width=100 height=200>"
"32","LA PASSIONE DI GIOVANNA D'ARCO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQN7QmCEGv61khbqb8KpuWafMRn9L9K_Zd-M5JG57Tng6t3PGKL8Q7vtA  align=left width=100 height=200>"
"33","Un cane andaluso ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTB4w708SxEJa-TqMykCk087s7jY8Yf5FSLhaeqRFjuzwmOC3FiTyXYnw  align=left width=100 height=200>"
"34","All'ovest niente di nuovo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=80 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmCZRAaxWfc9uijBr3fJS8j1uhTmim30BIo6PXjgGqj_Ebba44g1NASA  align=left width=100 height=200>"
"35","M, Il mostro di Düsseldorf ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVh3IqRS8A-nkIMfwpNfeyPpSQekZFY6e_knuGfDhdLrdpvdFk3wZ0QQ  align=left width=100 height=200>"
"36","Freaks ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuVrJ2YqVNGcb8cCIbHLl-aqjUPZFWHbtMR-IfwkQ-CETVsnRdK2XTbX4  align=left width=100 height=200>"
"37","King Kong ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF8NGbHmM1r-cwPQ24MsNCoVOlOXtT7LTBRE_TLJ-QFmPsuYl0U4P5lA  align=left width=100 height=200>"
"38","Accadde una notte ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJMRApp3UXlRQX1TuEg0MY7wIGtTvNeP5MxTKoD-0pHHQ8P8r7A6We2ro  align=left width=100 height=200>"
"39","Il club dei trentanove ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2IBWvk1ciVEstgbcWyKY_vJ6ag6YBtPcSwwNo74vXTsdtMjcWtlPlpw  align=left width=100 height=200>"
"40","Tempi moderni ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRvf_TS0d6rnao-xA1NjcU9l0To4CyaJAckUoRiDU5Lvwy-6Os8eRPoxQ  align=left width=100 height=200>"
"41","RASPUTIN ","<img style=margin:3px 0;margin-right:6px;padding:0 height=74 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROsdjK_EwkcxUN8us_80uDjkvFJGexnTDz7uP_HxE2O4whFGo2mXfcgWk  align=left width=100 height=200>"
"42","La leggenda di Robin Hood ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRop0xuEvbxIyBCTfwCbFftJcwVVzweRkdltAhtDvCxLPGD0vYt7_uLfo  align=left width=100 height=200>"
"43","Via col vento ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPdo6PAoVTTWQFpaTk2A8NZk-KEp4dmyQ2Hnog8hcpCWrGg2HVts4qyg  align=left width=100 height=200>"
"44","Il grande dittatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR741JfjKn-2gX6atdH7Igb8SXPVFWk88t5enTS2ZpRwVDJ0mRCrQOu3VQ  align=left width=100 height=200>"
"45","Quarto potere ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZSDA2ag4tcLCLi6njf9EbCZAwZuLn24wg9I-q4zI20ExikPDU3kknfA  align=left width=100 height=200>"
"46","Casablanca ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwju4Nq8_4K6sEsWfsB3bWLHY0gtJ3V15Xbxq99OA2GaVBaVtY_y28mg  align=left width=100 height=200>"
"47","L'OMBRA DEL DUBBIO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=78 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDw0d5MSOmpJuPXbLM4Mmr1fMlJo8bNgo6-JsciBrlpdopYFK43Tk3JeU  align=left width=100 height=200>"
"48","Sherlock Holmes ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXQNpGQnLE5oh_Q3YL7mk3VFU8rzwqXM4PZI09mQ2iZ5qDmEQklZDqJw  align=left width=100 height=200>"
"49","I DIECI COMANDAMENTI ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQs97lP053TdNNicBNX4UGERf_ANR8eErD2KX0zplKSkjt_j4u54D3K-g  align=left width=100 height=200>"
"50","Il grande sonno ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYcbgzZXUA7xDDswfbsvpIKgAA9GJmxKxmjw0mwHI2XsY-Sog6nIV_ANE  align=left width=100 height=200>"
"51","La vita è meravigliosa ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTO5RPXQ628Kkfo4EDxQ6X5Od9Zh9s5Ycu29oqhH5P9DSsdYpYeMpHMjw  align=left width=100 height=200>"
"52","Ladri di biciclette ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRuh8yFGXkgP-pkQ4cbdQH7t7w_9QS3pFdZRhYhFAFmeHE4To-iPVNSbs  align=left width=100 height=200>"
"53","Il terzo uomo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDUfQ5jL2GaXq1j8yudITTL2ZJpaDLHjyM0NPvnJ42bkFyVwgVf4pdWg  align=left width=100 height=200>"
"54","Viale del Tramonto ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7UDIX7sbeDaI4VC-ZH74YREKHYz-xk-Cdo5LCkr38jntSH00hSALmRy0  align=left width=100 height=200>"
"55","L'altro uomo - Delitto per delitto ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGthXHmbjOvIKACJXw-dZfF7WbTxEftILow8pn0zJFOFwwwJUcZCqiVe8  align=left width=100 height=200>"
"56","Cantando sotto la pioggia ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRw1ga1LjzwbW6Z5aXTfaSVvnYukLFkAbwo-b0GcyJaLWyXvExzee1tdI0  align=left width=100 height=200>"
"57","Vacanze romane ","<img style=margin:3px 0;margin-right:6px;padding:0 height=76 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHUEMeTGfo7upvB3Wh5IhAPCKTnSQkVTQg2690W-UzcZ9U5wuV219WpQ  align=left width=100 height=200>"
"58","La finestra sul cortile ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOC8VDBlhOSSIRAWNSBd7-jySdNhpnPz0LNhgQSzFm3YsJGitSi4SNF-M  align=left width=100 height=200>"
"59","La morte corre sul fiume ","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW0Q2NoZxchjl8gkkhleDFKPYCNaVrYHUpd5N3pGh8nXjPz4z89KdOGNQ  align=left width=100 height=200>"
"60","L'IMPERO DEL SOLE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSzHhCN6FyHjO1l70puJXTfJA5GhdWFi94QkEsgXeP88ZNJw0NhKUiWtQ  align=left width=100 height=200>"
"61","La parola ai giurati ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzevCyJzgVag63rzwWcK2lqmFevtpuIcOpG0M5BmA080UFZ-8bPN58mQ  align=left width=100 height=200>"
"62","La donna che visse due volte ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyvfRa6RykKx8W910RwfDu8l3rbUxF-VihOfFOTwHH2avSYpyAp9jRCQ  align=left width=100 height=200>"
"63","Intrigo internazionale ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyZeeCIq8zYc_lpfvIBdsauntcreTfMDf0WcJY1seLS4QI6nE7-ADaZg  align=left width=100 height=200>"
"64","Psyco ","<img style=margin:3px 0;margin-right:6px;padding:0 height=54 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrYgcdrM1_WOxMkLzasrvQuJTIp2Bs9rgtlt8dB4zgVknGzW6EY0Xsqg  align=left width=100 height=200>"
"65","La guerra di Troia ","<img style=margin:3px 0;margin-right:6px;padding:0 height=57 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMEiiQMowACWdZT4RD3COmSpC_dbl36U48DxpE3gt2s5oZOPQYXAGTnBY  align=left width=100 height=200>"
"66","Il buio oltre la siepe ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTMKyhBHl3ujSqL1-41KQQrd2HQZWP6X6ZS4PTcxtbP9pVZZ2QpbBNJQ  align=left width=100 height=200>"
"67","La grande fuga ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRfybGXhpbWIkOVrEH_kCBusWVEray-jdblB-aHc7OwRBOYtQ3W_PSowg  align=left width=100 height=200>"
"68","Il dottor Stranamore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKBuxFOg-uea90snw0_6AzlPCjtkpzg6xuJ9pkd0RDrbEAkScII5ZxXYI  align=left width=100 height=200>"
"69","Per qualche dollaro in più ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqA9wjzU4EV3GhZHvL3Z5NsPIZn2AT9r2J40SoWZjquoU3sbvD_YoJBYI  align=left width=100 height=200>"
"70","Il buono, il brutto, il cattivo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=64 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpk8eEsIvtPJieveGCteqfvpzEKqnb1OY3F7n4wUT8wnof62kHcLVxmAk  align=left width=100 height=200>"
"71","Il laureato ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhDlSBPwr-DquJ3I2MmsxehPMTFYaemK5nyvd9owES35Ehz6XkZHVp9cM  align=left width=100 height=200>"
"72","2001: Odissea nello spazio ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8BcosJ1-xP4HnwPOvoFxOw8U47RQjL4KioJ0T8x5xYtyO3JWZ3dUGC20  align=left width=100 height=200>"
"73","Butch Cassidy ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYBN0FHR7UIut5J8gXY0NDq21GyCwfccbsLdkRosmEUJWLqnwTqF0B7g  align=left width=100 height=200>"
"74","Patton generale d'acciaio ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF98Vcoh2d68PJ-hn-RL29Nh2a5BcfddwFtS3_FBVj2AHw6VnOc5qOPg  align=left width=100 height=200>"
"75","Arancia meccanica ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqA9wjzU4EV3GhZHvL3Z5NsPIZn2AT9r2J40SoWZjquoU3sbvD_YoJBYI  align=left width=100 height=200>"
"76","Il Padrino ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjxdgSH3Euu_pMZ6FXSBX8r8NLayfSPDl74LrXTxz-Y5-o55FdesH_zGE  align=left width=100 height=200>"
"77","La stangata ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTX8Kcmo-akRvwhLJ4Ukd8U6vruMtzseic1bO9SEYKKxyk4_J2gb9pf0A  align=left width=100 height=200>"
"78","Chinatown ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuQYnAeEFXtbFWgLcJ5D1TdsXGCiV-0ckYGImmlxEi6KCXsFMK4P_r1A  align=left width=100 height=200>"
"79","Qualcuno volò sul nido del cuculo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=70 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRH1XcgX4NQnUPjM4m4ZmeOo987zz7yyKPCG8bXFeOxyCJJ_qBCT0s1Zw  align=left width=100 height=200>"
"80","Taxi Driver ","<img style=margin:3px 0;margin-right:6px;padding:0 height=63 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPW5pjoCAXZu77iQ8LZH-bLL0Lfgd9m7KUQxJn9sAjRqNhI_U9Aj3Xlos  align=left width=100 height=200>"
"81","Guerre stellari ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQqT7WyUl-JngY9OgNsa9PvUw0O6Rb91AZPc-Xn0y-ehrAvRldBobk0A  align=left width=100 height=200>"
"82","Il cacciatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4GO6Yp43SURgoX-mK80jJPQ9IZJcXbMpjmbMQcg8hy7BhrEbE6xynA_g  align=left width=100 height=200>"
"83","Alien ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxJFbFQXzQ9zqcX0SctYC6RTy7z8FXlhC9ZHk7C6SyNNSlw39x5LcxUg  align=left width=100 height=200>"
"84","L'Impero colpisce ancora ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9CvAvC_MqqA6DtifiADqTALoix3RfDtlVpQobnWdKzZTwkxxJlHul4Q  align=left width=100 height=200>"
"85","Indiana Jones e i Predatori dell'Arca Perduta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3QFmuSb4eUEmOYaTcLoK6teDNHHpK8oishI_7blEsr9Uu3Ty7l7KyPw  align=left width=100 height=200>"
"86","Blade Runner ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuMNnE1eTy-adfrpkoMPPQUwXD24HEmsXvPyp_a0ddmiUmZaMaaZmNzA  align=left width=100 height=200>"
"87","Il ritorno dello Jedi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqvMl9gAUoG_kyTtK0YtBKSgxDg4ljYUX8tFx1KMfcxMp-1Irb8Nrncwo  align=left width=100 height=200>"
"88","Vendetta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4ra4EMUkrsPjKND9LNhwMegUafaine525lXxi1twBZ2EC-mV1TIzeSic  align=left width=100 height=200>"
"89","Ritorno al futuro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtRDyQ0QXI3bEepPeYhCeORb_8zI9_SNurmMi3vF8d41uj0XrfhTu3xd4  align=left width=100 height=200>"
"90","Aliens - Scontro finale ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTZi2dvPSqOYIITMb3j9kMBtUAhoZPp8gRxuGXj6y_721lMHK5Ec4rjw  align=left width=100 height=200>"
"91","Full Metal Jacket ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSxWzkV6YSVS6D4rfhLM8iK_HYg1YVIOKu-QOkhAT5KUzyueFBI3qQVrw  align=left width=100 height=200>"
"92","Die Hard - Trappola di cristallo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTww6nJfwbLb0-PN6H8NM3Kar4Hppy_eedSUzd-97xHanMOsDqe5bXy-w  align=left width=100 height=200>"
"93","Indiana Jones e l'ultima crociata ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaZbYf5R-_cLOXpJ8nZtbq0iiItrQ8uK2QmkKX6nYumWqPohh-Aw_iGA  align=left width=100 height=200>"
"94","Quei bravi ragazzi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUab7lukQFTdp-lryl1jAng6Eu69kr--eOMnfPwfE0ag857DKp_wNXYg  align=left width=100 height=200>"
