"","V1","V2"
"26","Nosferatu il vampiro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTww6nJfwbLb0-PN6H8NM3Kar4Hppy_eedSUzd-97xHanMOsDqe5bXy-w  align=left width=100 height=200>"
"27","I DIECI COMANDAMENTI ","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGNoYqxbkJq1DDULoXEdhZPaRd0VWzQD56x8HZlpdCkohsqlZ9wtuuMnc  align=left width=100 height=200>"
"28","Calma, signori miei! ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2-LVjS1UkL0G9gkiGO61KZvJjxIZL-hhsU9ClD4OFBEd-kDh_kpS6qV0  align=left width=100 height=200>"
"29","Ben Hur ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRp6DnPuVEabqWTWty8bDcYzOwcmc4Yvb9EPKhnftRPMOSt0JI-pkYY8j4  align=left width=100 height=200>"
"30","Il grande Gatsby ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpC1vtMX46_Djo7zJDoJMQk8Xw2NniB56u4TxxKO1sVXlIAd5lkhOwvLk  align=left width=100 height=200>"
"31","Metropolis ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShWtxjqRs_VBQ1ip67cMfoKwfI-T5VFHj09B6A1M-Xqv7CrN51E_KkCdo  align=left width=100 height=200>"
"32","LA PASSIONE DI GIOVANNA D'ARCO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQN7QmCEGv61khbqb8KpuWafMRn9L9K_Zd-M5JG57Tng6t3PGKL8Q7vtA  align=left width=100 height=200>"
"33","Un cane andaluso ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG5aiLNXb_mRv1tjlz-0WW7muh7Xr1ARLeyjArgt_HXwZWGtH0byqbPQ  align=left width=100 height=200>"
"34","All'ovest niente di nuovo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=77 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4ZdUFGjhZ2-v0U4qicx2VvVVdcjoRm38FqhcnF4gjprPHa6Xv9SVi8g  align=left width=100 height=200>"
"35","M, Il mostro di Düsseldorf ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbH0eB-had7vK9zNInNClosDdYB8QBcOfjEzHFz73iA7a9dMxxel5U_Q  align=left width=100 height=200>"
"36","Freaks ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuVrJ2YqVNGcb8cCIbHLl-aqjUPZFWHbtMR-IfwkQ-CETVsnRdK2XTbX4  align=left width=100 height=200>"
"37","King Kong ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQF8NGbHmM1r-cwPQ24MsNCoVOlOXtT7LTBRE_TLJ-QFmPsuYl0U4P5lA  align=left width=100 height=200>"
"38","Accadde una notte ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJMRApp3UXlRQX1TuEg0MY7wIGtTvNeP5MxTKoD-0pHHQ8P8r7A6We2ro  align=left width=100 height=200>"
"39","Il club dei trentanove ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQId-11pMwnorYoPDjLTJ054pan9feb0yUUBwUGUiReiR-sho7ZEW-Emw  align=left width=100 height=200>"
"40","Tempi moderni ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6KKM8Q4WSL0aAgAygGn9crZWZNdOVedFU2x_drtBhutgMmrc6qWfxgA  align=left width=100 height=200>"
"41","RASPUTIN ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWbZ0Lpc0gDBBaSmLy5Q1nRI9PTBdl6Dpcm5GymiTQc-M73BmHYGV_eA  align=left width=100 height=200>"
"42","La leggenda di Robin Hood ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSetj8rLwad_ZJ8cYnDqpsz34ax_FWQfsQSoLh2BdP9TngmhlrfEILfews  align=left width=100 height=200>"
"43","Via col vento ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPdo6PAoVTTWQFpaTk2A8NZk-KEp4dmyQ2Hnog8hcpCWrGg2HVts4qyg  align=left width=100 height=200>"
"44","Il grande dittatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR741JfjKn-2gX6atdH7Igb8SXPVFWk88t5enTS2ZpRwVDJ0mRCrQOu3VQ  align=left width=100 height=200>"
"45","Quarto potere ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZSDA2ag4tcLCLi6njf9EbCZAwZuLn24wg9I-q4zI20ExikPDU3kknfA  align=left width=100 height=200>"
"46","Casablanca ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQz1qayUr2wxMPkxG7qJE66iiZSQVmwdPF7eFGMXGsH32TxzfA3_Q3mxQ  align=left width=100 height=200>"
"47","L'OMBRA DEL DUBBIO ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiiNgdk8tuN2FZAmtYx6SdjOcSogf7s8yzZJAxZgKTovL9Dgg9vjAm-Z4  align=left width=100 height=200>"
"48","Sherlock Holmes ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXQNpGQnLE5oh_Q3YL7mk3VFU8rzwqXM4PZI09mQ2iZ5qDmEQklZDqJw  align=left width=100 height=200>"
"49","I DIECI COMANDAMENTI ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1nGyFR0wTEDLkUTb9Gl-uZyFspqX_0ySp66idk-xjRGe9EiYx7XTYlA  align=left width=100 height=200>"
"50","Il grande sonno ","<img style=margin:3px 0;margin-right:6px;padding:0 height=43 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJDvtIIQuMz97vYIptTqc1YoU2y1QGqfBuhM2Ggp1qV0M5i2XgxSOeFG8  align=left width=100 height=200>"
"51","La vita è meravigliosa ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuXSs3scJ7GkpXP6KwEzOkxJCgAQd55seCdDAXeVQAp1zr8deV3dSUJ8c  align=left width=100 height=200>"
"52","Ladri di biciclette ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRuh8yFGXkgP-pkQ4cbdQH7t7w_9QS3pFdZRhYhFAFmeHE4To-iPVNSbs  align=left width=100 height=200>"
"53","Il terzo uomo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDUfQ5jL2GaXq1j8yudITTL2ZJpaDLHjyM0NPvnJ42bkFyVwgVf4pdWg  align=left width=100 height=200>"
"54","Viale del Tramonto ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7UDIX7sbeDaI4VC-ZH74YREKHYz-xk-Cdo5LCkr38jntSH00hSALmRy0  align=left width=100 height=200>"
"55","L'altro uomo - Delitto per delitto ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxUoUL78aV3Jkl3TGqw6KyMNhx-Xc83VVL1Edd68J_2BVvRzczu4Nnwt8  align=left width=100 height=200>"
"56","Cantando sotto la pioggia ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRw1ga1LjzwbW6Z5aXTfaSVvnYukLFkAbwo-b0GcyJaLWyXvExzee1tdI0  align=left width=100 height=200>"
"57","Vacanze romane ","<img style=margin:3px 0;margin-right:6px;padding:0 height=75 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQq_zz4w9faW4VSpnCFAc1ippXPnzk5OzPQqY79aHYx_mfi3EqaMEMdSQ  align=left width=100 height=200>"
"58","La finestra sul cortile ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSI6Cj1Gf1x1oEzKA-oO72s4rH5ah2M_RQy-eNhicJ1elDbHjuM864c9mA  align=left width=100 height=200>"
"59","La morte corre sul fiume ","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSavCvpwpDoBqxUB-9GXrhTRnp60Bmxqs0nf4-pQFvljc_wSwfnvbdEPpY  align=left width=100 height=200>"
"60","L'IMPERO DEL SOLE ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTG88MfPgJIRm1XPYjKstOhnkImkcue7tDhiYFiox0W1CiUEDzrPhFtag  align=left width=100 height=200>"
"61","La parola ai giurati ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpdLlbWb8watvVGz33c6gstZMnhZ6qaj5oyOLeszbVDAnzYVMxsYtzmA  align=left width=100 height=200>"
"62","La donna che visse due volte ","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBk9UG_duSpXqrUf9258cQq7OojWMTmBdL6xkZhVR2C3yIYQPVj47pFsU  align=left width=100 height=200>"
"63","Intrigo internazionale ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyZeeCIq8zYc_lpfvIBdsauntcreTfMDf0WcJY1seLS4QI6nE7-ADaZg  align=left width=100 height=200>"
"64","Psyco ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrjoEuM5bnhd9LdclF8Q85wNs-hGOeYOfInVzcil2H4pLb2Y2sgaFWqg  align=left width=100 height=200>"
"65","La guerra di Troia ","Error in substr(txt, 1, inizio - 1) : invalid substring arguments
 align=left width=100 height=200>"
"66","Il buio oltre la siepe ","<img style=margin:3px 0;margin-right:6px;padding:0 height=61 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQO0bKWBn1IDq7RC0RRz8xIg1xqx2BfLFWctrIDRlAJf7gxRRGeUNLqA  align=left width=100 height=200>"
"67","La grande fuga ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyPV60veH6IBuoPpXgDJGZBQ80zkfy012nWgClkprGRqUQkz1S3LiOROU  align=left width=100 height=200>"
"68","Il dottor Stranamore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSO35snYBp5ODsKhzaMf2MqGjOwhLwDXnAdsHEX8yb3l1AfSn6E5-xJ0I4  align=left width=100 height=200>"
"69","Per qualche dollaro in più ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSNhSAj_cVg2fHvak00BWHvuc7d9h19mKo6ridBi368Adw2X9lka49EWQ  align=left width=100 height=200>"
"70","Il buono, il brutto, il cattivo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=49 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXih0jMtbIjxsM0OGg78sJA7YrX69VHgy8muMIbkVko7za425Dq48sPg  align=left width=100 height=200>"
"71","Il laureato ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGO2CLh4yTT86Ht5TtGvoYpgwtOlyxhxF09ZAjvb_Ca17tjQg8hdWVl6w  align=left width=100 height=200>"
"72","2001: Odissea nello spazio ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRX01S1fIrI6mP6NdeLqtQExiC6APflZgcjuyGY1VmYc_DI7U2NDFIkJQ  align=left width=100 height=200>"
"73","Butch Cassidy ","<img style=margin:3px 0;margin-right:6px;padding:0 height=79 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbBzcLYGvdNAcNIM1vGaN3O7Fq2jvXEqotfDYRHuQZgJWmuPoYoCC2hA  align=left width=100 height=200>"
"74","Patton generale d'acciaio ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqthWpGF092YjzB1WHl0MG32sgcm2y6FMUxp8eDd67WcZVnp6izY193h8  align=left width=100 height=200>"
"75","Arancia meccanica ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXySdKgz-B5di1poFosJZ12AcCGmWCPEshDRy6aKUg8nvx_lki8LwILNU  align=left width=100 height=200>"
"76","Il Padrino ","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlDiqJPo0oZcbwyDxPBfCXudSfKQiRrfAJ_Z9LIUG464fipY6sgUObVg  align=left width=100 height=200>"
"77","La stangata ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZ5Hkdp2N4z-EqffEnDPRUOXL0Wggl7XYutscbfikrfkTivoJyNWjIQUA  align=left width=100 height=200>"
"78","Chinatown ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzBDKe1mCE14HCgkauoG3uTjqWzH4QK9Rz-KFI6AdgWTUAXn7hFYnaibE  align=left width=100 height=200>"
"79","Qualcuno volò sul nido del cuculo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEi9zOOWY0swS70fDL8uGYi7A95Ob_8YTf7sebHT7FprNyLD59JUfgf_8  align=left width=100 height=200>"
"80","Taxi Driver ","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNA70EJmRDXL8nlNJ-ufwLZ8jBhGLb2nqCu6337V0VlTz0CWdJ_f5Sfy8  align=left width=100 height=200>"
"81","Guerre stellari ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMXfhoZB0s3qpPEZEj7EmBsB6--7HMYQkR9zjVb-l-JNpzAd_NRVRzgbI  align=left width=100 height=200>"
"82","Il cacciatore ","<img style=margin:3px 0;margin-right:6px;padding:0 height=48 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk-TwWSVKjkIrX3tS2VbYOs625e2ewqayHAq8zkC-GuKHkTv5HLSjcsQ  align=left width=100 height=200>"
"83","Alien ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSg0Ej1JZCW0KAvjBUTuNlTb6663Z6e5Fp7wj_uLTqU1oxtHUY34DAPoIs  align=left width=100 height=200>"
"84","L'Impero colpisce ancora ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvAsHBg195dP6YfcM5Wi8kxk5XVlIIJNMIxC_yGI32d4tayLKexqNEtQ  align=left width=100 height=200>"
"85","Indiana Jones e i Predatori dell'Arca Perduta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHbD2djrU2_lVMbYIUn1bMB-lXh909NBjj0gQnSwJADUZZhRQTcaBWlqE  align=left width=100 height=200>"
"86","Blade Runner ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk-5q4-MIKsSa2SgJQS61wMaQPHnEAgUP39SbXPWMSg6P3Lu_MDhxu33s  align=left width=100 height=200>"
"87","Il ritorno dello Jedi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-iHlQTz6FLK3NPikeKJ3-r2x2CMVQGQ6TUzWyjVuQn9JTeQl5FvECV50  align=left width=100 height=200>"
"88","Vendetta ","<img style=margin:3px 0;margin-right:6px;padding:0 height=68 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRy3D3pvqBscShZ6lUdEA_8Twy0-uIuCT2a43dPtCKm18-ZrjJ2yLyjqFw  align=left width=100 height=200>"
"89","Ritorno al futuro ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCFDI-Tq1EkZhSk7AE2boqd1qIZ3N036d25ehgGJvsD66C9n0U0c_XDYg  align=left width=100 height=200>"
"90","Aliens - Scontro finale ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7UdwPDcYooko5n6No0B-Na1xSKeAfkqj9YrpdN6S-MfPlSTBw_QAiuQ  align=left width=100 height=200>"
"91","Full Metal Jacket ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdZj1BhF_oxTNgrtwRunbO-BrUsMLTHLq_QtW-Ld19qum7iMLSAnsyTg  align=left width=100 height=200>"
"92","Die Hard - Trappola di cristallo ","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSejOConmsQPoObA26tygHG7xh49aKyT5ThUtMa_sDCCRNcA6gjKUJRZA  align=left width=100 height=200>"
"93","Indiana Jones e l'ultima crociata ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTHl3WiUZig12Prslww__uE1_3pOvAi35idoIXsQsGQzQYlOlib9gs7ow  align=left width=100 height=200>"
"94","Quei bravi ragazzi ","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSk8WuXN-cxQLbDPAtWCAU1tz61y-zXutmrII3Sot1YOMaC2BEEP-qb5g  align=left width=100 height=200>"
"95","Il silenzio degli innocenti ","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTD2OFqurEEeQAQDImjPsGr8DRtFmUIpjL_xli5Vs546zH6JMZG0fYsg  align=left width=100 height=200>"
